IdStar	IdEnd	Length
2480	2516	23.53227019
2481	2629	13.07480159
2482	2483	0.685649768
2483	757	33.38147819
2484	1195	26.16329016
2485	2988	8.996532715
2486	1631	13.52570236
2487	1822	0.224823098
2488	2276	210.8782482
2489	3494	9.493869564
2490	3494	5.892264718
2491	938	27.43782169
2492	1810	27.54806265
2493	2480	4.958073574
2494	1793	34.36667411
2495	1516	0.300271454
2496	1334	4.436102359
2497	3299	3.559829635
2498	3494	86.01038801
2499	3494	26.25086107
2500	3312	95.12932527
2501	1727	3.331538107
2502	1844	8.38666795
2503	2614	5.669011893
2504	1182	2.413040838
2505	559	2.875799783
2506	1733	0.738831489
2507	1834	398.1975101
2508	814	30.89338882
2509	2473	49.78314004
2510	2387	0.171523384
2511	1616	42.02090294
2512	1887	5.255690758
2513	1882	415.0073122
2514	2513	2.613935556
2515	2188	40.16489302
2516	2466	10.20867707
2517	589	3.250171379
2518	2981	1.991153934
2519	1696	32.57666535
2520	1216	5.938689156
2521	686	8.97260949
2522	1883	231.9479669
2523	2787	27.06823334
2524	3034	4.153492054
2525	3042	5.179281068
2526	1434	84.71126621
2527	1301	3.156075262
2528	2567	2.464121713
2529	1948	11.17216615
2530	429	30.29124035
2531	3115	175.0259767
2532	1765	1.85964615
2533	1981	77.76936564
2534	2448	1.402317553
2535	3139	15.68950107
2536	124	5.864623571
2537	1849	18.79885994
2538	1942	10.45697036
2539	3343	623.6412947
2540	2280	11.70494998
2541	2115	5.690865325
2542	3494	106.3153092
2543	2815	159.2641522
2544	3345	1359.268783
2545	1570	145.0518556
2546	596	11.55834335
2548	462	50.54238293
2549	1517	3.452930043
2550	3494	379.4273557
2551	2723	2.616603947
2552	2564	1.884036196
2553	2023	0.627786383
2554	1766	2.075782027
2555	2552	4.069920844
2556	3041	3.608110783
2557	2455	2.202395484
2558	2460	1.386337537
2559	1791	3.176612775
2560	1480	1.079437621
2561	1812	3.826401549
2562	2456	2.454195119
2563	1443	2.261966953
2564	2314	19.56631095
2565	2528	1.334905314
2566	2557	3.39704921
2567	1638	0.112967143
2568	2532	9.362859027
2569	1460	0.975974093
2570	2559	3.66069001
2571	2069	5.310965858
2572	2561	6.748404528
2573	939	29.89762988
2574	2193	14.46151509
2575	422	6.382317554
2576	1867	335.5489799
2577	2495	14.71483947
2578	632	1.650592104
2579	1409	14.65023744
2580	1802	579.5245211
2581	841	4.738595176
2582	1729	179.1559355
2583	1580	83.62667128
2584	3202	15.46878847
2585	1639	98.86814677
2586	99	4.717366144
2587	825	1.301415283
2588	834	3.909711874
2589	2588	0.952692587
2590	1145	195.2376263
2591	1908	28.7280476
2592	232	12.44082131
2593	1799	116.194436
2594	33	196.2351941
2595	43	6.743510541
2596	2851	1.69608373
2597	2598	1.675790373
2598	334	20.32216581
2599	2016	25.57611677
2600	2597	9.931445051
2601	3291	37.87202829
2602	3134	92.68867555
2603	894	117.2271357
2604	1642	6.036931784
2605	1754	11.6719236
2606	1336	1.752514116
2607	2600	7.446959263
2608	1552	26.1248227
2609	1525	54.79258716
2610	3494	66.80633745
2611	3494	38.64827648
2612	3375	168.245714
2613	1630	20.41022807
2614	2530	7.742229258
2615	3338	279.0951819
2616	2104	1.771756087
2617	358	17.87788371
2618	3319	36.51445312
2619	3494	87.5511278
2620	3295	64.18694811
2621	1632	81.06558097
2622	2621	6.821655327
2623	1966	46.04584286
2624	2171	5.676118255
2625	1127	311.2671275
2626	2343	1.654117259
2627	2423	81.39153691
2628	2386	51.48002211
2629	679	2.473024778
2630	2663	44.40867939
2631	752	831.811299
2632	2631	89.13528703
2633	2176	11.03844824
2634	1161	21.53887465
2636	1559	12.00863356
2637	413	13.28167184
2638	3407	123.9314685
2639	1017	6.915851884
2640	2012	126.4417955
2641	580	0.119065013
2642	2643	3.752331378
2643	590	70.02402163
2644	289	31.62761066
2645	2514	584.9634684
2646	117	54.75043477
2647	3494	1186.461336
2648	1445	15.42143776
2649	2657	3.444142173
2650	902	59.37870994
2651	895	59.89698017
2656	305	44.21501359
2657	3494	88.99143154
2658	2673	22.10345998
2659	3337	221.3612811
2660	2661	22.00863609
2661	3091	2.629348051
2662	2704	4.630656594
2663	2664	59.40138398
2664	3205	54.77973961
2665	1645	6.272235262
2666	3036	99.95471924
2667	1741	9.656572667
2668	2781	21.6533987
2669	2670	13.08446601
2670	1494	1.026129346
2671	2754	4.959801763
2672	1400	26.1803228
2673	3494	109.4007972
2674	893	306.7248832
2675	2360	81.76218275
2676	777	128.8353644
2677	2440	43.56241733
2678	505	51.40913346
2679	666	26.71747145
2680	3494	210.4852832
2681	3494	4.241172743
2682	2681	7.108300185
2683	2684	11.82632441
2684	3494	5.743228196
2685	3494	17.76477931
2686	2441	3.105718806
2687	2010	6.949560542
2688	3327	599.9390479
2689	1637	67.68190487
2690	1756	3.364067561
2691	1697	42.6099774
2692	3458	218.6136576
2693	313	29.43184003
2694	889	0.648995474
2695	690	36.6101453
2696	1012	13.17016058
2697	517	27.59884318
2698	2619	11.82354202
2699	3296	6.479984622
2700	2119	6.267971382
2701	2700	0.785239377
2702	2690	143.9978831
2703	3391	13.40189357
2704	3000	106.652445
2705	403	87.13800919
2706	1508	110.0058814
2707	2706	34.34056181
2708	2707	3.225623287
2709	3220	114.8984534
2710	2709	0.196164719
2711	2710	10.4673162
2712	2711	2.00670551
2713	2052	120.9495584
2714	2177	13.28160312
2715	320	335.1327846
2716	15	38.1833444
2717	2716	58.75519563
2718	2717	2.806381696
2719	2720	2.802776631
2720	1505	16.8210396
2721	890	1.689994121
2722	2217	40.32671835
2722	2282	3.596471286
2723	243	22.88695624
2724	2790	30.72026612
2725	2726	4.935156472
2726	65	3.669564067
2727	3494	4.723378402
2728	244	30.48027739
2729	3381	181.0456729
2730	1665	22.61584724
2731	235	147.9256033
2732	361	17.56696838
2733	1870	5.917594942
2734	3133	31.6618907
2735	1561	5.872119982
2736	2733	42.00338355
2737	1699	22.78341084
2738	2807	3.721321791
2739	2746	79.4115907
2740	2739	8.54706175
2741	2879	17.09319296
2742	1648	142.9945696
2743	3339	534.2280758
2744	1549	2.001396025
2745	1142	434.4798344
2746	2824	11.09137044
2747	1116	19.89442867
2748	1273	48.16954902
2749	3494	36.54783193
2750	2708	21.61911721
2751	3494	76.94268467
2752	3297	19.95428988
2753	3157	19.70751598
2754	1738	0.76995393
2755	1499	16.30884154
2756	2758	19.95588632
2757	2036	0.063690079
2758	1172	16.24916484
2759	3131	91.58892364
2760	3271	10.74274148
2761	2741	17.61328646
2762	1488	107.0636486
2763	2311	224.6719249
2765	2058	0.497253085
2766	703	226.471157
2767	93	3.513912269
2768	1528	2565.889165
2769	503	10.97027517
2770	19	740.2272943
2771	2773	62.33713415
2772	1837	34.62154428
2773	2770	18.14646126
2774	3439	268.0264501
2775	2871	37.79224176
2776	240	1510.789669
2777	2742	64.1554579
2778	896	7.246507041
2779	1431	2.008326549
2780	759	150.4457968
2781	932	16.16533588
2782	2715	110.0326372
2783	2810	62.71566691
2784	466	12.3164769
2785	1925	12.48320088
2786	1279	2.189203889
2787	2760	38.90083319
2788	2050	4.974028427
2789	2224	28.32885139
2790	246	24.89910597
2791	2451	0.308814146
2792	3346	8.897198472
2793	2659	151.8337164
2794	3494	72.95823719
2795	2689	5.230256716
2796	3143	304.7284098
2797	1941	42.71098578
2798	2438	6.817427047
2799	2324	25.43416933
2800	973	32.74116029
2801	1590	20.320938
2802	2989	21.1924835
2803	2175	0.904213645
2804	1010	6.762815413
2805	2027	156.857486
2806	1053	1.230845313
2807	2858	9.052512944
2808	3294	68.38481069
2809	2554	0.505563755
2810	264	3.842842507
2811	539	18.52170002
2812	2740	14.0898703
2813	1994	16.80820575
2814	2056	6.596123459
2815	31	25.2156725
2816	26	151.1496027
2817	1519	35.30600289
2818	2984	1.762242594
2819	826	28.64483083
2820	2025	1.454834184
2821	3017	20.42421712
2822	336	15.44375437
2823	2009	20.18446147
2824	3106	14.74624901
2825	426	118.625169
2826	2873	34.26188234
2827	1599	12.66156032
2828	2044	4.308153956
2829	2078	100.092855
2830	767	27.25468375
2831	631	0.847230385
2832	2729	310.0384027
2833	2302	2.530188386
2834	1560	12.61603065
2835	499	0.785584742
2836	2769	3.662663064
2837	2298	11.61286991
2838	3341	377.8307516
2839	736	9.216616048
2840	1283	0.083579055
2841	2732	0.337302406
2842	3130	10.21134906
2843	1449	16.37287216
2844	255	23.09724573
2845	907	132.1225023
2846	3347	11.9602663
2847	1422	4.286295977
2848	1666	5.96832926
2849	2973	3.683825434
2850	3201	5.498748555
2851	3374	223.9102244
2852	3494	8.045189224
2853	1647	23.33409875
2854	2852	6.099706238
2855	2859	29.05134669
2856	1154	15.16786252
2857	626	40.69936411
2858	1705	27.12583127
2859	2738	0.842057013
2860	3057	0.891727992
2861	24	22.74614956
2862	1317	9.105253634
2863	3039	5.460999031
2864	1054	5.135485436
2865	2524	8.471702787
2866	2788	12.83454736
2867	1077	1.385464748
2868	2159	75.62897057
2869	2833	1.805065805
2870	3009	187.5651848
2871	1556	53.38819004
2872	3494	95.95476884
2873	1750	3.881744829
2874	2569	3.075463368
2875	3031	1.17749221
2876	1057	5.457415037
2877	1961	13.92904725
2878	2284	72.84335546
2879	2179	43.6589702
2880	3018	1.984320004
2881	2712	48.02160416
2882	1762	0.270558766
2883	2869	0.179966798
2884	2024	13.29679952
2885	3022	5.964986645
2886	3312	222.5598526
2887	3054	11.83940014
2888	36	60.5539285
2889	1428	1.718933477
2890	2920	1.385236077
2891	2902	12.50574856
2892	2270	8.813740014
2893	2896	0.026048447
2894	2595	0.406883642
2895	187	3.529499344
2896	2891	4.231308646
2897	2893	1.023354877
2898	2900	7.685426402
2899	2901	4.432164066
2900	1704	68.66615254
2901	2898	8.402217383
2902	186	5.942505193
2903	2918	1.252513837
2904	2909	1.342106339
2905	2889	1.459134143
2906	2934	5.427370143
2907	2910	0.33968292
2908	2931	0.0656604
2909	2924	7.553408299
2910	2938	0.580845075
2911	2935	3.170350561
2912	2915	2.833612745
2913	1921	0.230347123
2914	2917	1.066402376
2915	2908	0.706717806
2916	2921	3.586473884
2917	2922	2.18525308
2918	1960	3.616251322
2919	2936	3.719519014
2920	2904	3.535917335
2921	2939	1.471805869
2922	2905	3.452290285
2923	2928	3.103741887
2924	2903	0.832296686
2925	924	7.473090683
2926	2911	0.836961019
2927	1949	2.403203857
2928	2906	4.858179274
2929	2925	0.606008568
2930	2914	4.231808391
2931	2929	1.291400526
2932	2927	0.093516143
2933	2930	0.5886623
2934	1281	1.597444996
2935	2890	3.601888106
2936	1986	2.056801934
2937	1923	2.362560988
2938	2933	4.727835324
2939	2932	4.098285343
2940	474	3.760701671
2941	715	5.933736428
2942	2402	0.80805418
2943	613	0.908226716
2944	629	4.259986759
2945	2410	0.753658906
2946	35	12.19089235
2947	1907	27.24200677
2948	1772	15.68008695
2949	2864	27.2622792
2950	158	219.9712256
2951	51	4.134403485
2952	2982	3.689932257
2953	2952	12.30060387
2954	2476	0.199325133
2955	2954	6.424687387
2956	2976	0.105833102
2957	2956	4.846862686
2958	1776	7.926768804
2959	2958	5.862110215
2960	2849	13.31536409
2961	2960	10.23128345
2962	1282	1.522149688
2963	1383	8.43265029
2964	2963	5.396894594
2965	2964	6.534244326
2966	561	1.911234808
2967	2606	8.772113586
2968	486	1.065188082
2969	2967	6.365901203
2970	2969	0.563688317
2971	459	0.156373824
2972	2971	0.08249005
2973	1381	2.163324506
2974	106	4.788695256
2975	1380	1.799352908
2976	2977	5.62758774
2977	2978	2.153274904
2978	2979	5.67775515
2979	2955	0.931056708
2980	2518	1.589824785
2981	431	0.614159319
2982	2983	4.874812083
2983	2578	2.657172519
2984	1058	5.562560573
2985	3049	6.37237406
2986	3038	2.708464163
2987	3494	19.91220747
2988	2778	9.257003729
2989	1701	33.10123983
2990	1771	0.416875681
2991	1869	16.23871577
2992	2846	7.307378018
2993	1201	2.992084041
2994	2850	2.471526612
2995	2418	5.249972863
2996	1550	253.9613724
2997	1267	8.107884512
2998	1229	1543.072572
2999	782	2.629493689
3000	627	140.8685386
3001	2608	325.8352168
3002	155	37.42689003
3003	3494	160.1099157
3004	248	15.77847416
3005	1713	10.62330926
3006	3494	411.0053493
3007	2256	13.24823079
3008	2211	19.24583316
3009	2085	748.0671362
3010	2572	7.076149397
3011	457	20.65593611
3012	2699	75.15047326
3013	2254	53.29539358
3014	2562	0.947597873
3015	1425	1.002649433
3016	680	154.9106966
3017	2885	5.051913427
3018	1214	3.69084995
3019	1135	5.022160292
3020	1664	542.7254148
3021	3023	12.97054685
3022	362	14.73189504
3023	1444	4.782612604
3024	1624	1.314743267
3025	1583	9.02494875
3026	1287	0.088297653
3027	1861	13.06841257
3028	2791	7.623258022
3029	2818	16.38491142
3030	21	24.96457492
3031	2075	0.616854527
3032	2475	44.09891846
3033	3027	1.007325298
3034	3055	12.88698055
3035	1854	21.70245143
3036	2835	39.55282513
3037	2288	36.09566014
3038	1779	0.228124658
3039	2866	11.01745522
3040	168	65.21362189
3041	2534	0.658259142
3042	2206	17.6250993
3043	2809	0.186380891
3044	2019	0.049046325
3045	1717	5.2002858
3046	98	3.961503978
3047	83	2.530350364
3048	169	10.66032098
3049	2317	8.75709587
3050	3	30.99855294
3051	1622	13.33988516
3052	3065	1.806915504
3053	1881	11.05747729
3054	2847	0.075058592
3055	2867	59.70176156
3056	2863	48.10918971
3057	2803	12.66634055
3058	2080	25.01257409
3059	2107	2.926076301
3060	3494	364.7022068
3061	3060	47.40602841
3062	261	21.51327532
3063	3064	3.563608771
3064	2229	473.6313185
3065	1152	23.57599944
3066	2342	336.4670464
3067	3044	1.799334757
3068	2048	10.69957008
3069	3071	26.86710387
3070	2868	25.25255503
3071	3070	3.777136645
3072	2315	41.54092197
3073	3074	42.84505325
3074	3247	23.76542636
3075	2592	152.6991363
3076	2586	2.52471285
3077	1553	17.71934715
3077	2217	15.43469765
3078	3494	68.90281237
3079	337	8.120214137
3080	1695	16.18956761
3081	1840	10.74132314
3082	511	1.441487343
3083	550	7.290244753
3084	2121	7.95132464
3085	1029	95.64968386
3086	2008	1.028388745
3087	2841	7.637047752
3088	2417	2.033264458
3089	359	0.362743049
3090	2647	20.59573504
3091	2667	2.09159285
3092	2467	14.81371745
3093	2762	345.498653
3094	3346	28.96595755
3095	1483	20.0895046
3096	2262	1.894609898
3097	2786	2.798179061
3098	2857	6.845868866
3099	1217	85.33872621
3100	2309	16.7592957
3101	2392	41.30579652
3102	1048	464.0932527
3103	1136	176.8236161
3104	3105	8.55989677
3105	1985	18.19020318
3106	3349	15.01786771
3107	3494	132.1859229
3108	2731	31.63936186
3109	2825	26.71231728
3110	1830	120.0350778
3111	1537	44.65806801
3112	774	128.9057031
3113	2498	71.89836286
3114	838	11.4796436
3115	1670	65.13741978
3116	3494	1301.198343
3117	3494	69.00594077
3118	3121	2.293359757
3119	2353	54.95159419
3120	3118	1.024551134
3121	2832	72.11589379
3122	3337	75.7700445
3123	3122	34.14568386
3124	1747	8.92557246
3125	2356	27.21891122
3126	3125	69.16600395
3127	3494	938.1354604
3128	1037	61.11459144
3129	449	92.67373062
3130	2435	1.173225924
3131	2301	10.92538449
3132	381	29.09561117
3133	950	40.60259546
3134	1485	114.6254702
3135	1227	73.3355485
3136	2683	22.26755504
3137	3116	19.99692444
3138	3141	2365.871398
3139	1226	140.2094384
3140	2627	152.9617675
3141	1646	22.20608139
3142	602	8.149841926
3143	1683	27.78125144
3144	1571	58.82766697
3145	1285	3.009134489
3146	3494	247.7233081
3147	701	1.080617187
3148	2660	7.958169334
3149	1456	12.3487388
3150	1466	20.56670825
3151	199	48.15962341
3152	1804	132.2103436
3153	3494	1333.309745
3154	1825	549.3151799
3155	1672	106.1320078
3156	211	1063.48965
3156	3441	110.1541454
3157	2546	58.86387514
3157	3158	11.17062382
3158	549	93.75571897
3159	3494	263.9977533
3160	3159	98.63755943
3160	3494	57.48301693
3161	3160	54.30333205
3161	3494	137.6864262
3162	3494	179.3219406
3163	3494	295.5860861
3164	1479	11.3763531
3164	3494	35.50331134
3165	3163	40.5714368
3165	3164	15.91483975
3166	3224	6373.501436
3167	3165	39.24650571
3167	3494	65.48191045
3168	1860	800.1476193
3169	3168	21.34330651
3169	3494	320.5434379
3170	3494	38.2960638
3171	3174	28.50748258
3171	3494	45.73354596
3172	1167	283.4338008
3172	3174	11.57002932
3173	852	10.41065113
3174	3175	14.69341729
3174	3494	32.91075736
3175	3173	11.43061232
3175	3176	34.41945733
3176	2756	141.2191363
3177	1180	18.14872295
3177	3178	15.10154899
3178	1815	69.0764929
3178	2705	35.71140167
3179	1175	47.5638234
3179	3180	13.89134226
3180	3494	11.8198894
3181	836	196.7558609
3181	3182	12.16815597
3182	258	1253.15764
3182	3184	18.24296418
3183	2870	644.0079263
3183	3181	15.97778334
3184	2632	273.2953307
3184	3183	11.95893117
3185	3494	23.80890198
3186	817	224.3697514
3186	3185	44.28208287
3187	3494	6.55775008
3188	1926	3.676250332
3188	3494	3.212151076
3189	2106	39.94328775
3189	3190	11.74920829
3190	3192	22.47088396
3191	3189	22.4865428
3191	3288	55.18955902
3192	2161	5.496862713
3192	3191	11.62121058
3192	3192	0.156171185
3193	3494	40.03146345
3194	483	25.77303487
3194	3194	0.176693223
3194	3494	73.34411244
3195	3194	9.28438373
3195	3195	0.163478618
3195	3494	225.1403874
3196	222	244.9960281
3196	3195	38.32659095
3197	1113	319.6331443
3197	3198	30.98936113
3198	3198	0.83840657
3198	3199	9.139329887
3198	3494	291.443467
3199	1461	62.04165983
3199	3199	0.825467327
3199	3494	23.81301764
3200	3278	16.32247341
3201	3201	0.03747293
3201	3202	5.056882694
3201	3494	15.98523757
3202	115	113.7637221
3202	3494	26.31601411
3203	3494	8.506352466
3204	3494	145.8184607
3205	2443	41.28875948
3205	2811	6.451650548
3206	281	8.210331272
3206	3494	4.841140416
3207	1277	33.34638493
3207	3208	7.38749339
3208	3210	7.408120472
3208	3494	4.181052305
3209	1474	191.7633386
3209	3206	14.12311654
3210	3494	14.06406275
3211	3209	12.35168083
3211	3494	11.56280772
3212	1919	31.61019388
3212	3373	82.32994994
3212	3494	23.10207971
3213	3213	0.093413776
3213	3216	7.703893296
3213	3494	9.118043132
3214	3214	0.132326057
3214	3494	8.001275634
3215	3212	24.34955215
3215	3494	15.11419406
3216	3215	7.91187868
3216	3216	0.045388954
3216	3494	33.73323782
3217	3216	8.915402843
3217	3217	0.305874146
3217	3494	18.83557137
3218	3218	0.059048515
3218	3494	4.491719388
3219	3095	4.732460983
3219	3219	0.038676176
3219	3220	19.07226331
3220	2750	111.9290374
3221	3494	12.96422092
3222	3494	90.25556984
3223	2373	4608.634073
3223	3494	31.81069745
3224	3222	473.5834959
3225	3167	6391.542877
3225	3224	13.79961708
3226	3494	726.6975127
3227	3226	98.39992823
3228	1547	2581.411302
3228	3230	17.55987986
3229	3228	25.46334139
3230	3231	24.31309053
3230	3232	55.79671733
3231	3229	17.60823318
3231	3494	43.88433727
3232	3494	353.2029605
3233	3231	56.26241671
3233	3494	75.74066133
3234	350	803.8895825
3235	1531	253.7075862
3235	3234	16.19891333
3236	2535	1048.10198
3237	3239	23.0095482
3237	3494	48.28918005
3238	3236	27.21090301
3238	3239	15.41570245
3239	3239	0.500206262
3239	3494	40.52114995
3240	3240	0.299878827
3240	3494	30.76257509
3241	3240	15.11366205
3241	3241	0.303487867
3241	3243	34.11439172
3242	3240	24.98599843
3242	3494	41.28373247
3243	2369	61.17751103
3244	1931	26.70710473
3244	3494	36.96130325
3245	3494	15.26168828
3246	3245	15.21276565
3246	3494	21.92147545
3247	3494	4.723830475
3248	2228	83.03001695
3248	3250	28.77235561
3249	3247	39.16175372
3249	3494	76.81258412
3250	3494	4.60928133
3251	316	1048.764548
3251	3252	24.39148932
3252	3253	17.14170593
3252	3330	1732.040717
3253	2312	401.9026959
3253	3254	24.37818037
3254	3251	18.0889682
3255	3257	55.67134247
3255	3494	100.9178173
3256	2515	325.9026842
3257	3258	19.18729943
3257	3494	76.62859836
3258	3260	18.14112953
3258	3261	51.9374618
3259	3256	48.4399174
3259	3257	18.14819327
3260	3259	19.55856373
3260	3494	57.6704096
3261	2838	181.0260471
3262	2141	11.65323493
3262	3494	11.09462686
3263	2233	304.6482402
3263	3264	13.36900625
3264	574	234.22651
3264	3266	17.10203161
3265	705	13.56028028
3265	3263	17.46458649
3266	3265	13.25174501
3267	2544	93.96945544
3267	3252	1389.126989
3268	2333	221.1997824
3268	3267	22.19146013
3269	1353	234.8317381
3269	3270	17.91475664
3270	103	335.4046845
3270	3378	20.90556386
3271	3494	18.76028674
3272	394	191.51473
3272	3274	24.23768542
3273	2421	341.7348871
3273	3271	16.17204551
3274	3494	15.30302507
3275	3225	5044.585804
3275	3494	724.2425289
3276	3494	1144.402239
3277	3196	48.48860755
3278	945	176.7447748
3278	3277	65.24784953
3279	3447	38.16114721
3279	3451	45.42308869
3280	3090	357.9993408
3281	3283	18.30970017
3282	3281	29.03801289
3282	3494	65.46523178
3283	3285	55.70224969
3284	3282	17.39105529
3284	3283	29.03189216
3285	2162	212.7662391
3286	3281	58.73325411
3287	3189	55.9009064
3287	3288	23.11502327
3288	713	423.5428833
3289	196	42.38712466
3289	2138	37.90978935
3290	2601	26.34278449
3290	3494	9.316542335
3291	587	14.47193028
3292	697	159.5969446
3292	2590	50.4072948
3293	3292	12.01726685
3293	3310	264.6864304
3294	1171	196.3775978
3294	2646	158.2523674
3295	2494	14.31473103
3295	3494	12.11123278
3296	3011	21.42634913
3296	3494	3.09597094
3297	3494	33.36107023
3298	2142	26.16394408
3298	3494	14.60270715
3299	2486	132.1619835
3299	3297	16.80926612
3300	3494	10.82430651
3301	3322	26.76256333
3302	3301	35.13115339
3302	3303	56.98172317
3303	816	327.2299852
3304	3305	57.60713523
3304	3494	37.01481287
3305	3301	451.8648949
3305	3307	16.78360142
3306	3307	29.14628845
3306	3494	32.30487618
3307	391	56.33604316
3307	3494	33.31708363
3308	3494	8.381050973
3309	3292	262.0465973
3309	3310	23.27300244
3310	3494	3.53870235
3311	1274	105.7059071
3311	3308	26.51018714
3312	1814	244.9762713
3312	3313	17.82597508
3313	2266	185.862762
3313	3250	485.4112467
3314	1598	24.79676187
3314	3315	29.87352449
3315	1598	27.9776935
3315	3494	7.912423257
3316	1785	27.47459627
3316	3494	41.58298593
3317	1541	67.72520948
3317	2431	160.7340798
3318	573	9.538325796
3319	3494	54.63240066
3320	13	235.8057105
3320	3319	28.65532552
3321	2599	103.1560838
3321	3494	54.76287556
3322	3321	60.34745261
3322	3494	6.790845825
3323	293	357.0990299
3324	3325	1.864554158
3325	3323	17.41328733
3325	3494	14.57236129
3326	3080	226.6289177
3326	3327	53.10005127
3327	2703	6.701290319
3328	56	52.16660974
3328	2029	192.6919498
3329	2042	123.2005227
3329	3328	12.79310272
3330	3331	18.58934226
3330	3494	3374.59611
3331	173	1040.795536
3331	175	330.2102498
3332	2698	31.32228677
3332	3144	25.03329293
3333	3334	25.93079328
3334	2607	77.04089507
3334	3336	17.2907518
3335	3110	28.82665877
3335	3333	17.22072846
3336	3335	25.53654179
3337	3120	142.3624178
3337	3338	13.93868421
3338	231	271.3302928
3338	302	609.7688499
3339	2793	64.01576518
3339	3340	12.21692396
3340	3494	113.7012836
3341	62	924.4325699
3341	3342	11.81863109
3342	1862	153.0212578
3342	3262	557.5260984
3343	1944	493.6083445
3343	2998	527.1912214
3344	2796	50.86139619
3344	3494	19.69647266
3345	174	688.4293247
3346	87	284.5975316
3346	2702	13.73031569
3346	3346	0.225711928
3347	3348	57.59820865
3348	3349	16.24343153
3348	3418	91.4416746
3349	66	73.37648329
3349	3421	71.29581833
3350	3413	29.2799145
3350	3494	654.3493335
3351	3352	14.79964173
3351	3359	47.36350911
3352	3355	47.64411245
3352	3358	56.80383369
3353	3354	18.98043034
3354	3351	46.94715946
3354	3359	84.00607644
3355	3356	19.99433968
3355	3358	91.95328166
3356	1361	857.1309134
3357	3351	70.2345634
3357	3494	63.9366728
3358	1348	397.3187629
3359	2060	141.7238228
3360	3352	58.0472456
3360	3494	48.31385528
3361	1626	35.91666785
3362	3274	276.8533428
3362	3494	38.16673095
3363	3364	507.4861741
3364	3365	17.3453195
3364	3494	470.1106675
3365	140	670.6226951
3365	3492	3267.059047
3366	3494	1146.88923
3367	3368	296.2631445
3367	3494	871.9729204
3368	3369	79.33098079
3368	3494	116.6689439
3369	3494	81.40227212
3370	2727	2.319364382
3370	3370	0.717907965
3370	3494	2.415729341
3371	3494	4.614064575
3372	3370	10.51246156
3373	1895	11.6133437
3373	3464	21.15821455
3374	3132	76.32551249
3374	3375	21.56688759
3375	2267	147.4965284
3376	242	199.3780369
3376	3494	56.14855586
3377	3254	585.2757773
3377	3269	20.86533471
3378	3377	18.63627053
3378	3494	1371.486416
3379	3383	545.6157931
3380	668	216.2194943
3380	3379	11.6885426
3381	3382	11.84060462
3382	1504	78.61794281
3382	3384	13.54118389
3383	2615	429.6211284
3383	3381	13.46068924
3384	3380	550.0378896
3384	3494	451.0724572
3385	2488	148.7548854
3386	3388	81.63616748
3386	3494	127.1468814
3387	3385	79.4199157
3387	3388	17.60404508
3388	3390	17.65120588
3388	3494	79.14216761
3389	1809	17.48074765
3389	3387	17.66185911
3390	3389	17.60104316
3390	3459	77.90643733
3391	145	141.1294687
3391	3392	60.00277341
3392	3494	8.32296744
3393	3282	41.81679116
3393	3494	80.33314898
3394	779	759.1721075
3394	3284	45.31197474
3395	3494	10.45106787
3396	3308	128.0915355
3396	3398	40.17305683
3397	1219	267.0803125
3397	3395	35.33006479
3398	3494	4.111420073
3399	2064	17.72111993
3399	3461	18.18105668
3400	3399	19.25362009
3400	3494	16.479177
3401	2140	8.682021201
3401	3494	8.32391754
3402	82	210.3310435
3403	3405	13.42309121
3403	3494	40.22976073
3404	3402	13.33689851
3404	3494	60.78632191
3405	3406	32.10685758
3406	846	98.48499708
3407	3404	34.6071194
3407	3494	78.48380801
3408	1435	128.2626746
3408	3409	12.23116098
3409	2656	452.1872843
3409	3494	544.4954899
3410	11	126.5075906
3410	3411	11.81816904
3411	1144	63.35766189
3411	2634	12.28271057
3412	3373	18.90064301
3413	2991	22.25153423
3413	2992	91.33984372
3414	139	7.555650167
3415	2191	55.35025565
3415	3414	16.03137309
3416	3465	232.5468104
3417	3416	97.06385939
3417	3494	88.38195156
3418	3350	26.15311048
3418	3413	23.16246378
3419	298	403.2614578
3420	3418	17.76945179
3420	3419	19.15922428
3421	2028	228.3548413
3421	3420	16.03016808
3422	3422	0.320572179
3422	3423	9.313009905
3422	3494	48.64393917
3423	1522	26.61650965
3423	3423	0.151986094
3423	3425	11.14407376
3424	3422	11.27146502
3424	3424	0.015615406
3425	3424	9.4315816
3425	3425	0.424584315
3425	3494	35.06647096
3426	3427	36.12121163
3426	3494	46.61556598
3427	2213	3.422838198
3427	3427	0.06304621
3427	3428	18.73676175
3428	157	14.48772303
3429	6	47.37516537
3430	1877	205.9315962
3430	3431	24.49141873
3431	3494	19.4580656
3432	369	62.68160184
3432	3494	947.2117451
3433	1744	222.2240552
3434	734	433.3336826
3435	3434	65.86717623
3435	3494	1.081266385
3436	3435	9.786709539
3436	3494	1.256603935
3437	3436	67.01245237
3437	3494	97.64538488
3438	3437	9.626449866
3438	3494	9.021915256
3439	3494	19.96794288
3440	2070	1162.873001
3441	3440	11.00404158
3441	3490	3833.116443
3442	3440	11.35640869
3443	3442	29.23349661
3444	3276	1815.451986
3444	3494	975.812303
3445	1681	1144.852908
3445	3494	1981.625912
3446	3445	21.25683346
3446	3494	1979.948519
3447	3448	17.35506109
3447	3451	22.71079961
3448	3450	18.01736052
3449	3280	38.06785435
3449	3447	18.24917522
